Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,86.1705551147461,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,89.07327270507812,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,89.4988784790039,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,89.6776351928711,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,90.54397583007812,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,90.32953643798828,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,90.62117004394531,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,89.95213317871094,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,90.35525512695312,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,91.11865997314453,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,95.3902359008789,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,94.3009033203125,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,95.29590606689453,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,98.04069519042969,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,97.32015991210938,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,97.44026184082031,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,97.56034851074219,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,97.39737701416016,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,97.44883728027344,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,98.18650817871094,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,99.60179138183594,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,99.54174041748047,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,98.77835845947266,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,98.9927978515625,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,99.60179138183594,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,98.71829223632812,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,97.10575103759766,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,96.59109497070312,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,96.51388549804688,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,96.50531005859375,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,93.88059997558594,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,94.6268310546875,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,94.26659393310547,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,95.47602844238281,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,95.0128402709961,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,95.51033020019531,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,95.83627319335938,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,95.05570983886719,7918900
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,93.1858139038086,14558000
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,94.10360717773438,8537300
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,93.0828857421875,11665500
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,92.82556915283203,9966400
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,91.83055114746094,10367800
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,90.88706970214844,10952800
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,91.31593322753906,11680700
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,94.12934875488281,12858600
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,94.4638671875,8340500
2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,94.66973114013672,8726700
2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,93.6318588256836,10618900
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,94.64399719238281,11380600
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,94.93563842773438,9847700
2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,93.72621154785156,9670500
2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,93.95779418945312,8406900
2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,94.1979751586914,9077400
2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,93.68331909179688,8128600
2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,94.96138000488281,11057300
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,94.27518463134766,13126500
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,94.51533508300781,13638000
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,93.8720474243164,27089500
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,93.20299530029297,13039600
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,92.43099975585938,18660100
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,93.04859924316406,10324600
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,93.35736846923828,10906600
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,95.89632415771484,21634700
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,97.50888061523438,12724500
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,97.61182403564453,10174900
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,97.45631408691406,6849400
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,98.03507232666016,7929400
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,97.49952697753906,6917200
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,97.91413879394531,8947300
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,97.62908935546875,9242300
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,98.56201171875,11595200
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,99.59861755371094,10783400
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,98.38924407958984,12946600
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,99.44312286376953,16945000
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,98.46700286865234,13120900
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,99.05438995361328,9397200
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,98.07828521728516,10402800
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,98.70887756347656,9061100
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,100.51425170898438,12752200
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,100.92024230957031,10011000
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,99.95278930664062,10138400
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,100.39331817626953,12800400
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,100.0737075805664,8500400
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,99.84910583496094,7121100
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,100.20328521728516,13648000
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,97.55998229980469,15664500
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,97.55134582519531,11025500
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,94.64889526367188,15855300
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,95.39179229736328,10203500
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,93.31863403320312,17320900
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,94.8994140625,10903300
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,94.7957534790039,9980800
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,93.01627349853516,9393700
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,94.45023345947266,12124700
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,90.52848052978516,19491800
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,90.87399291992188,13365600
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,93.05084991455078,11830600
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,93.88875579833984,8265400
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,92.69666290283203,8374000
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,92.955810546875,8189300
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,93.9146499633789,9343400
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,91.58234405517578,14762300
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,92.31658935546875,8209500
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,91.34046936035156,14331800
2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,92.25611114501953,10585500
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,94.34656524658203,10002200
2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,94.8994140625,10170300
2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,93.77645111083984,9868800
2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,94.90803527832031,6929200
2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,97.06761169433594,13224700
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,97.2749252319336,7836600
2019-09-09,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,99.6849594116211,13985100
2019-09-10,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,100.95479583740234,14333100
2019-09-11,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,101.2312240600586,9919200
2019-09-12,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,101.85320281982422,12283500
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,103.85723876953125,16257200
2019-09-16,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,102.93295288085938,11993900
2019-09-17,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,102.42330169677734,10735400
2019-09-18,118.31999969482422,120.08000183105469,117.75,119.76000213623047,103.45126342773438,10665600
2019-09-19,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,103.12299346923828,9382600
2019-09-20,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,102.70836639404297,21862800
2019-09-23,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,102.69108581542969,9135100
2019-09-24,118.75,119.26000213623047,117.04000091552734,117.33000183105469,101.3521728515625,11696500
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658203,118.0,101.9309310913086,9389400
2019-09-26,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,101.09300994873047,9899200
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,101.68904113769531,10207800
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,101.66313171386719,9755000
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.55000305175781,99.81456756591797,11250300
2019-10-02,114.80999755859375,114.9000015258789,112.93000030517578,113.25,97.82777404785156,12548700
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,97.6884536743164,12735200
2019-10-04,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,99.80435943603516,9453100
2019-10-07,114.19000244140625,115.5,114.06999969482422,114.37000274658203,99.586669921875,6771600
2019-10-08,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,97.36629486083984,10806300
2019-10-09,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,98.07156372070312,7273700
2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,99.44734191894531,10994100
2019-10-11,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,101.12788391113281,15076500
2019-10-14,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,101.39783477783203,8779000
2019-10-15,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,104.45411682128906,23379000
2019-10-16,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,104.21031188964844,11087700
2019-10-17,120.75,121.56999969482422,119.87999725341797,120.3499984741211,104.79369354248047,10818500
2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859375,104.97655487060547,10417400
2019-10-21,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,107.58006286621094,12714600
2019-10-22,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,108.65979766845703,12549100
2019-10-23,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,108.94712829589844,8828300
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,108.8687744140625,8020500
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,109.73950958251953,9055700
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,110.15747833251953,9522200
2019-10-29,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,110.08779907226562,9797300
2019-10-30,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,109.4782943725586,8513700
2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,108.77297973632812,11589100
2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,111.28072357177734,11682600
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,112.16886901855469,9159900
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,112.41268920898438,13747600
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,112.58683776855469,11231100
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,113.19635772705078,13528900
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,113.52722930908203,9293400
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,113.12667846679688,8679000
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,112.46492004394531,9099000
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,111.8728256225586,8023300
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,111.9773178100586,8483400
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,112.78710174560547,10163600
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,113.7362060546875,8749300
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,113.7013931274414,8824500
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,112.87417602539062,11782800
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,113.13538360595703,7705500
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,113.88423919677734,8167900
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,114.4937744140625,10068500
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,114.65049743652344,10490700
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,114.99007415771484,6607900
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,114.72885131835938,5712000
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,114.47633361816406,8615600
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,113.00479888916016,10361300
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,115.23390197753906,10318200
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,115.86083221435547,9587400
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,117.58485412597656,10170600
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,117.03631591796875,8498200
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,117.11470031738281,7532900
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,116.8360366821289,9011900
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,120.1797103881836,13717400
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,119.12612915039062,10592100
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,119.58757019042969,11372000
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,120.31900787353516,11546800
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,120.19712829589844,10381500
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,119.59632110595703,9350400
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,119.50054931640625,29992600
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,119.46566772460938,9738400
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,119.79657745361328,3324300
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,121.06783294677734,6770900
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,121.15493774414062,7868200
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,120.71086883544922,6963000
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,121.38131713867188,7201600
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,122.85287475585938,10803700
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,121.23165893554688,10386800
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,121.13526153564453,10259000
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,119.07586669921875,10531300
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,120.00480651855469,9695300
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,120.44295501708984,9469000
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,119.24238586425781,10190900
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,120.2326431274414,12355200
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,121.63475036621094,24906000
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,119.81200408935547,16293400
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,120.27645111083984,10783800
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,121.10897064208984,14697700
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,119.91716003417969,8474200
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,119.7769546508789,7549100
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,119.65422821044922,9345700
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,116.68348693847656,15166400
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,115.70201110839844,12860500
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,117.80519104003906,13062800
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,117.62992095947266,9326000
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,119.0846176147461,9048900
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,115.9911880493164,12785200
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,116.87628173828125,10021100
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,118.55884552001953,9157100
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,120.57442474365234,10150700
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,120.59193420410156,8992300
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,120.20635986328125,6379800
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,120.70586395263672,5960700
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,120.93370819091797,6578600
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,120.93370819091797,7958000
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,120.82855224609375,7447500
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,120.46048736572266,6627600
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,118.86554718017578,8996400
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,120.48677825927734,7071200
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,120.48677825927734,7422800
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,119.01451110839844,9772800
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,115.81592559814453,13618400
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,110.64558410644531,20797200
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,110.97856903076172,24825600
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,106.36034393310547,23005500
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,101.75080108642578,45931400
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,106.49176025390625,27355400
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,102.49569702148438,32547700
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,105.0282974243164,25795900
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,99.87547302246094,25025600
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,94.7138671875,38159400
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,81.88436889648438,40352000
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,88.2465591430664,31102700
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,84.09273529052734,38127000
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,77.1609878540039,49725200
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,91.05956268310547,38543300
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,77.43263244628906,38589700
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,82.1648178100586,35239800
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,73.51541137695312,41525600
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,74.75104522705078,32175100
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,73.17367553710938,30150800
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,69.25646209716797,32536600
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,77.49397277832031,34363200
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,80.3858642578125,38111700
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,85.98562622070312,29826300
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,79.86006164550781,30041500
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,81.93695831298828,21656900
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,78.89608764648438,23379300
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,73.92729949951172,28029600
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,76.68772888183594,24018000
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,74.4210205078125,21199400
2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,79.21124267578125,26820800
2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,80.25605010986328,22563800
2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,83.49674987792969,22903300
2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,90.98757934570312,42055900
2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,86.94110870361328,26911900
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,84.55927276611328,46151300
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,80.38886260986328,30118600
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,77.32524871826172,32449600
2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,84.27593231201172,30191900
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,81.20347595214844,23679400
2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,78.84821319580078,23035000
2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,79.10497283935547,16662400
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,79.14925384521484,16638800
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,80.31802368164062,15809200
2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,83.78009796142578,22870200
2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,84.37334442138672,20238900
2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,86.64891052246094,20462600
2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,84.78948211669922,19127600
2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,82.56703186035156,18547700
2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,81.5842056274414,15725900
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,81.46023559570312,18064100
2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,79.92843627929688,20978000
